"Account","Date","Description","Debit","Credit","Sub-category"
BHD-C,1/08/2025,Chill German, 183.90 ,,Education
BHD-C,1/08/2025,Uber casa, 347.19 ,,Uber
Qik-C,1/08/2025,Nacional, 3996.31 ,,Groceries
BHD-C,1/08/2025,Uber psi, 218.64 ,,Uber
BHD-S,1/08/2025,Bono vacacional,, 60000.00 ,Salary
BDI,1/08/2025,Fondo de emergencia,, 69000.00 ,Savings
Qik-C,4/08/2025,Cashback,, 114.32 ,Cashback
BHD-C,4/08/2025,Supermercado La Colonia, 2500.00 ,,Groceries
BHD-C,5/08/2025,Doctor Smith, 1500.00 ,,Doctor
BHD-C,5/08/2025,Gasolinera Texaco, 1200.00 ,,Gas
BHD-C,6/08/2025,Restaurante El Buen Sabor, 800.00 ,,Restaurants
BHD-C,6/08/2025,Internet Claro, 999.00 ,,Internet
BHD-C,7/08/2025,Renta Apartamento, 15000.00 ,,Rent
BHD-C,7/08/2025,Clases de Yoga, 500.00 ,,Fun
BHD-C,8/08/2025,Medicinas Farmacia Central, 300.00 ,,Medicine
BHD-C,8/08/2025,Transporte Público, 150.00 ,,Public transportation
BHD-C,9/08/2025,Amigos Cena, 600.00 ,,Friends
BHD-C,9/08/2025,Electricidad ENEE, 1200.00 ,,Electricity
BHD-C,10/09/2025,Glasses Store, 2500.00 ,,Glasses
BHD-C,10/09/2025,Transferencia a Ahorros, 5000.00 ,,Money transfers
